id_cart_rule;id_lang;name;id_customer;date_from;date_to;description;quantity;quantity_per_user;priority;partial_use;code;minimum_amount;minimum_amount_tax;minimum_amount_currency;minimum_amount_shipping;country_restriction;carrier_restriction;group_restriction;cart_rule_restriction;product_restriction;shop_restriction;free_shipping;reduction_percent;reduction_amount;reduction_tax;reduction_currency;reduction_product;reduction_exclude_special;gift_product;gift_product_attribute;highlight;active;date_add;date_upd
9178;1;"Kiliba Cart rule";99567;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-7EXI;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:19:05";"2023-03-02 04:19:05"
9177;1;"Kiliba Cart rule";99511;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-WMU1;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:19:05";"2023-03-02 04:19:05"
9176;1;"Kiliba Cart rule";87454;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-VV4S;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:19:05";"2023-03-02 04:19:05"
9175;1;"Kiliba Cart rule";90316;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-3YM4;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:19:05";"2023-03-02 04:19:05"
9174;1;"Kiliba Cart rule";31245;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-N3GJ;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:19:04";"2023-03-02 04:19:04"
9173;1;"Kiliba Cart rule";45425;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-R24Z;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:19:04";"2023-03-02 04:19:04"
9172;1;"Kiliba Cart rule";99566;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-ZV6E;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:19:04";"2023-03-02 04:19:04"
9171;1;"Kiliba Cart rule";33742;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-MHEG;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:19:03";"2023-03-02 04:19:03"
9170;1;"Kiliba Cart rule";36944;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-X8FU;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:19:03";"2023-03-02 04:19:03"
9169;1;"Kiliba Cart rule";99496;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-1HKZ;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:19:03";"2023-03-02 04:19:03"
9168;1;"Kiliba Cart rule";99507;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-0SPA;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:19:03";"2023-03-02 04:19:03"
9167;1;"Kiliba Cart rule";99521;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-2ZAL;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:19:03";"2023-03-02 04:19:03"
9166;1;"Kiliba Cart rule";83114;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-9KMH;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:19:03";"2023-03-02 04:19:03"
9165;1;"Kiliba Cart rule";39567;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-6LDZ;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:19:03";"2023-03-02 04:19:03"
9164;1;"Kiliba Cart rule";99506;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-GRTA;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:19:03";"2023-03-02 04:19:03"
9163;1;"Kiliba Cart rule";75423;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-L9C5;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:19:02";"2023-03-02 04:19:02"
9162;1;"Kiliba Cart rule";99450;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-N86W;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:19:02";"2023-03-02 04:19:02"
9161;1;"Kiliba Cart rule";99526;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-4LD4;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:19:02";"2023-03-02 04:19:02"
9160;1;"Kiliba Cart rule";70326;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-R6UC;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:19:02";"2023-03-02 04:19:02"
9159;1;"Kiliba Cart rule";96823;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-P67A;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:19:02";"2023-03-02 04:19:02"
9158;1;"Kiliba Cart rule";99503;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-PD0A;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:19:02";"2023-03-02 04:19:02"
9157;1;"Kiliba Cart rule";98535;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-SCL2;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:19:02";"2023-03-02 04:19:02"
9156;1;"Kiliba Cart rule";97914;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-FCCZ;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:19:01";"2023-03-02 04:19:01"
9155;1;"Kiliba Cart rule";60946;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-KKM6;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:19:01";"2023-03-02 04:19:01"
9154;1;"Kiliba Cart rule";75346;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-N34F;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:19:01";"2023-03-02 04:19:01"
9153;1;"Kiliba Cart rule";60555;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-D9YF;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:19:01";"2023-03-02 04:19:01"
9152;1;"Kiliba Cart rule";99524;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-7XN2;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:19:01";"2023-03-02 04:19:01"
9151;1;"Kiliba Cart rule";99490;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-26M6;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:19:01";"2023-03-02 04:19:01"
9150;1;"Kiliba Cart rule";99497;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-2QCW;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:19:01";"2023-03-02 04:19:01"
9149;1;"Kiliba Cart rule";82622;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-3SR4;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:19:01";"2023-03-02 04:19:01"
9148;1;"Kiliba Cart rule";67500;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-IENJ;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:19:01";"2023-03-02 04:19:01"
9147;1;"Kiliba Cart rule";81277;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-ON6L;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:19:01";"2023-03-02 04:19:01"
9146;1;"Kiliba Cart rule";90210;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-XBO8;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:19:01";"2023-03-02 04:19:01"
9145;1;"Kiliba Cart rule";39743;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-KVB8;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:19:00";"2023-03-02 04:19:00"
9144;1;"Kiliba Cart rule";99564;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-MWQJ;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:19:00";"2023-03-02 04:19:00"
9143;1;"Kiliba Cart rule";61587;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-MIAK;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:19:00";"2023-03-02 04:19:00"
9142;1;"Kiliba Cart rule";99502;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-G91E;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:19:00";"2023-03-02 04:19:00"
9141;1;"Kiliba Cart rule";99516;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-N2SF;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:19:00";"2023-03-02 04:19:00"
9140;1;"Kiliba Cart rule";20822;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-QKU1;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:19:00";"2023-03-02 04:19:00"
9139;1;"Kiliba Cart rule";99560;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-FEUU;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:19:00";"2023-03-02 04:19:00"
9138;1;"Kiliba Cart rule";99504;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-7093;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:19:00";"2023-03-02 04:19:00"
9137;1;"Kiliba Cart rule";99363;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-4YNA;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:19:00";"2023-03-02 04:19:00"
9136;1;"Kiliba Cart rule";31297;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-TZW7;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:19:00";"2023-03-02 04:19:00"
9135;1;"Kiliba Cart rule";99528;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-7XPP;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:19:00";"2023-03-02 04:19:00"
9134;1;"Kiliba Cart rule";79148;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-MVQY;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:19:00";"2023-03-02 04:19:00"
9133;1;"Kiliba Cart rule";25287;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-8UD9;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:19:00";"2023-03-02 04:19:00"
9132;1;"Kiliba Cart rule";78948;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-JS8V;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:19:00";"2023-03-02 04:19:00"
9131;1;"Kiliba Cart rule";39805;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-A87J;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:19:00";"2023-03-02 04:19:00"
9130;1;"Kiliba Cart rule";41488;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-PIGW;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:19:00";"2023-03-02 04:19:00"
9129;1;"Kiliba Cart rule";23113;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-PE9N;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:19:00";"2023-03-02 04:19:00"
9128;1;"Kiliba Cart rule";99538;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-6TZ2;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:59";"2023-03-02 04:18:59"
9127;1;"Kiliba Cart rule";57624;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-RTL3;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:59";"2023-03-02 04:18:59"
9126;1;"Kiliba Cart rule";99499;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-XI4I;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:59";"2023-03-02 04:18:59"
9125;1;"Kiliba Cart rule";89950;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-YK55;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:59";"2023-03-02 04:18:59"
9124;1;"Kiliba Cart rule";76650;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-RGYP;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:59";"2023-03-02 04:18:59"
9123;1;"Kiliba Cart rule";99228;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-2MQL;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:59";"2023-03-02 04:18:59"
9122;1;"Kiliba Cart rule";99500;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-S90A;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:59";"2023-03-02 04:18:59"
9121;1;"Kiliba Cart rule";99534;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-DXY7;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:59";"2023-03-02 04:18:59"
9120;1;"Kiliba Cart rule";99542;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-9BFI;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:59";"2023-03-02 04:18:59"
9119;1;"Kiliba Cart rule";56113;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-OLQU;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:59";"2023-03-02 04:18:59"
9118;1;"Kiliba Cart rule";99548;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-65GE;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:59";"2023-03-02 04:18:59"
9117;1;"Kiliba Cart rule";99513;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-4H3J;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:59";"2023-03-02 04:18:59"
9116;1;"Kiliba Cart rule";99508;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-IBNP;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:58";"2023-03-02 04:18:58"
9115;1;"Kiliba Cart rule";32831;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-3UAI;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:58";"2023-03-02 04:18:58"
9114;1;"Kiliba Cart rule";99559;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-XBNZ;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:58";"2023-03-02 04:18:58"
9113;1;"Kiliba Cart rule";55200;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-UX11;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:58";"2023-03-02 04:18:58"
9112;1;"Kiliba Cart rule";99569;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-JPX5;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:58";"2023-03-02 04:18:58"
9111;1;"Kiliba Cart rule";99547;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-AZN5;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:58";"2023-03-02 04:18:58"
9110;1;"Kiliba Cart rule";98182;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-YX01;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:58";"2023-03-02 04:18:58"
9109;1;"Kiliba Cart rule";99532;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-BJJ6;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:58";"2023-03-02 04:18:58"
9108;1;"Kiliba Cart rule";52254;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-WDBA;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:58";"2023-03-02 04:18:58"
9107;1;"Kiliba Cart rule";29278;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-RLQW;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:58";"2023-03-02 04:18:58"
9106;1;"Kiliba Cart rule";4968;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-0BPP;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:58";"2023-03-02 04:18:58"
9105;1;"Kiliba Cart rule";89791;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-K2E6;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:58";"2023-03-02 04:18:58"
9104;1;"Kiliba Cart rule";99539;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-GRNA;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:58";"2023-03-02 04:18:58"
9103;1;"Kiliba Cart rule";99229;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-UXO2;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:58";"2023-03-02 04:18:58"
9102;1;"Kiliba Cart rule";99367;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-2419;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:58";"2023-03-02 04:18:58"
9101;1;"Kiliba Cart rule";99552;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-R28O;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:58";"2023-03-02 04:18:58"
9100;1;"Kiliba Cart rule";99561;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-BRPY;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:58";"2023-03-02 04:18:58"
9099;1;"Kiliba Cart rule";44269;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-O5TX;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:58";"2023-03-02 04:18:58"
9098;1;"Kiliba Cart rule";51957;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-PP5J;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:58";"2023-03-02 04:18:58"
9097;1;"Kiliba Cart rule";79495;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-4G1N;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:58";"2023-03-02 04:18:58"
9096;1;"Kiliba Cart rule";99520;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-M7HK;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:57";"2023-03-02 04:18:57"
9095;1;"Kiliba Cart rule";23728;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-M9B7;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:57";"2023-03-02 04:18:57"
9094;1;"Kiliba Cart rule";19005;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-5LO2;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:57";"2023-03-02 04:18:57"
9093;1;"Kiliba Cart rule";84774;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-XVXY;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:57";"2023-03-02 04:18:57"
9092;1;"Kiliba Cart rule";99556;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-LQSK;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:57";"2023-03-02 04:18:57"
9091;1;"Kiliba Cart rule";88094;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-VNU1;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:57";"2023-03-02 04:18:57"
9090;1;"Kiliba Cart rule";41979;"2023-03-02 01:00:00";"2024-03-01 01:00:00";Kiliba;1;100000000;1;1;LBGP5-LUBH;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-02 04:18:57";"2023-03-02 04:18:57"
